date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2024-10-16,19:43,ヒラマサ,70,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,Instagram,21.6,22.6,20.8,7.3,NNE,0.5,51,弱い霧雨,26,1.4,ESE,8.2,大潮,13,満月
2024-10-16,19:43,メジロ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値,Instagram,21.6,22.6,20.8,7.3,NNE,0.5,51,弱い霧雨,26,1.4,ESE,8.2,大潮,13,満月
2024-10-16,19:43,カンパチ,75,6,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮流れ悪い,,,,,推定値。潮の流れが悪く苦戦。カンパチ、メジロ、ヒラマサ、オオモンハタ仕留め。久しぶりに良型テヅルモヅル,Instagram,21.6,22.6,20.8,7.3,NNE,0.5,51,弱い霧雨,26,1.4,ESE,8.2,大潮,13,満月
2024-10-13,19:43,カンパチ,75,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,19.9,20.9,19.1,15.8,NE,0,0,快晴,27.2,1.4,E,7,長潮,10,十日夜
2024-10-13,19:43,ヒラマサ,70,4,7,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「ヒラマサ7匹」と明記。カンパチ1、ヒラマサ7、メジロ、オオモンハタ、ホウキハタなど,Instagram,19.9,20.9,19.1,15.8,NE,0,0,快晴,27.2,1.4,E,7,長潮,10,十日夜
2024-10-07,19:43,カンパチ,120,14,1,スルメイカ,泳がせ釣り（ライト）,室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「120cm14kgのカンパチ」と明記。スルメイカ釣りをメインに出船。ハタ、ウッカリカサゴ、メジロも,Instagram,22.9,24,21.9,7.5,WSW,0,3,曇り,27.4,1.1,ESE,8.3,中潮,4,三日月
2024-10-06,19:43,オオクチハマダイ,40,1,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,21.3,22.9,19.9,6.7,ENE,0,2,一部曇り,27.3,0.9,ESE,7,中潮,3,三日月
2024-10-06,19:43,マダイ,45,1.2,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。オオクチハマダイ、良型マダイ。大物は針外れ。スルメイカは大漁,Instagram,21.3,22.9,19.9,6.7,ENE,0,2,一部曇り,27.3,0.9,ESE,7,中潮,3,三日月
2024-10-02,19:42,カケハシハタ,40,1,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,21.8,24.1,20,7.5,NE,0,3,曇り,27.4,1.6,SSE,9.9,大潮,28.6,晦日
2024-10-02,19:42,オオクチハマダイ,50,1.8,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ不発。オオクチハマダイ、カケハシハタ、大スルメイカ大漁,Instagram,21.8,24.1,20,7.5,NE,0,3,曇り,27.4,1.6,SSE,9.9,大潮,28.6,晦日
2024-09-29,19:42,エビスダイ,35,0.6,3,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。オオスジハタ・ウッカリカサゴも含む,Instagram,23.4,24,23,15.4,NE,0,3,曇り,28,1.4,E,5.9,若潮,25.6,二十六夜
2024-09-29,19:42,マハタ,50,2,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値,Instagram,23.4,24,23,15.4,NE,0,3,曇り,28,1.4,E,5.9,若潮,25.6,二十六夜
2024-09-29,19:42,ブリ,75,5,2,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。潮が動かずなかなか口を使わない中。ブリ、マハタ、オオスジハタ、エビスダイ、ウッカリカサゴなど,Instagram,23.4,24,23,15.4,NE,0,3,曇り,28,1.4,E,5.9,若潮,25.6,二十六夜
2024-09-26,19:42,サワラ,90,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今年もサワラきましたとのコメント,Instagram,23,24.9,21.3,11,NE,0,0,快晴,28,1.5,ESE,8.4,長潮,22.6,下弦
2024-09-23,19:42,ハマチ,50,1.5,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,Instagram,22.7,23.3,22.4,22.3,N,0,3,曇り,29.1,1,S,6.9,小潮,19.6,十六夜
2024-09-23,19:42,ヒラマサ,70,4,2,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。文章に「ヒラマサ2匹」と明記,Instagram,22.7,23.3,22.4,22.3,N,0,3,曇り,29.1,1,S,6.9,小潮,19.6,十六夜
2024-09-23,19:42,マダイ,40,0.8,10,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。またまた安満地へ。ヒラマサ2匹、ハマチ1匹、その他ヘダイ、カワハギ、オオモンハタ、イサキなど,Instagram,22.7,23.3,22.4,22.3,N,0,3,曇り,29.1,1,S,6.9,小潮,19.6,十六夜
2024-09-18,19:41,カンパチ,90,10,1,泳がせ,泳がせ釣り（手巻き）,室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,文章に「カンパチ約10kg」と明記。潮が動かず難しい状況の中の価値ある一匹。余裕の手巻きファイト,Instagram,25.3,26.7,24.1,4.3,NNE,0,0,快晴,29.6,1.4,SE,8.4,大潮,14.6,満月
2024-09-16,19:41,ハマチ,50,1.5,5,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,Instagram,25.6,26.6,24.6,5.2,NNW,0.3,51,弱い霧雨,29.4,1.7,SSE,9,大潮,12.6,十日夜
2024-09-16,19:41,マダイ,45,1.2,8,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地へ。良型マダイ、ハマチなど。クーラー満タン。昼前に終了,Instagram,25.6,26.6,24.6,5.2,NNW,0.3,51,弱い霧雨,29.4,1.7,SSE,9,大潮,12.6,十日夜
2024-09-13,19:41,メジロ,65,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,25.3,27,23.6,7,ENE,0,2,一部曇り,29.6,1.2,SE,8.7,長潮,9.6,十日夜
2024-09-13,19:41,ハマダイ,50,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,25.3,27,23.6,7,ENE,0,2,一部曇り,29.6,1.2,SE,8.7,長潮,9.6,十日夜
2024-09-13,19:41,ヒラマサ,120,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「120cm14kgのグッドサイズ」と明記。ハマダイ、メジロも釣れた,Instagram,25.3,27,23.6,7,ENE,0,2,一部曇り,29.6,1.2,SE,8.7,長潮,9.6,十日夜
2024-09-05,19:40,マダイ,50,1.5,2,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。オイル交換の日。試運転でタイラバでマダイを拾った,Instagram,24.4,26,22.6,7.2,NNE,0,1,晴れ,28.6,0.9,ESE,8.1,大潮,1.6,新月
2024-09-04,19:40,マダイ,60,3,1,スルメイカ・サバ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。久しぶりの出船。エサのスルメイカ・サバは順調。大物からのコンタクトはマダイのみ。ちょっと水温下がってきたかな,Instagram,24.3,25.9,22.7,7.1,NE,0,0,快晴,28.7,1,ESE,7.3,大潮,0.6,新月
2024-09-03,19:40,マハタ,50,2,1,ウルメイワシ（落とし込み）,落とし込み泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,24.8,26.4,23.2,3.9,NE,0,3,曇り,28.9,0.9,ESE,8.6,大潮,29.1,晦日
2024-09-03,19:40,ブリ,80,6,1,ウルメイワシ（落とし込み）,落とし込み泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。台風明け。ウルメがいたので落とし込みでブリ、マハタ、マダイ、ウッカリカサゴ、アカヤガラなど（動画投稿）,Instagram,24.8,26.4,23.2,3.9,NE,0,3,曇り,28.9,0.9,ESE,8.6,大潮,29.1,晦日
2024-08-26,19:40,メジカ（ソウダガツオ）,35,0.5,3,ルアー,ルアー釣り,室戸沖（港）,33.29,134.18,室戸,,晴れ,,,,推定値。今日はメジカ。ルアーでまあまあ釣れた。昨日の祭りでは金魚大漁とのコメント,Instagram,25.7,26.5,24.7,16,ENE,0,1,晴れ,31,1.6,SE,10.5,小潮,21.1,下弦
2024-08-22,19:39,カケハシハタ,45,1.2,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.5,28.8,26.3,6.8,WNW,0,3,曇り,30.5,1.2,SSE,7.9,中潮,17.1,十六夜
2024-08-22,19:39,ウッカリカサゴ,32,0.5,2,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.5,28.8,26.3,6.8,WNW,0,3,曇り,30.5,1.2,SSE,7.9,中潮,17.1,十六夜
2024-08-22,19:39,マダイ,40,0.8,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.5,28.8,26.3,6.8,WNW,0,3,曇り,30.5,1.2,SSE,7.9,中潮,17.1,十六夜
2024-08-22,19:39,メダイ,55,2.5,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スルメイカをエサに五目釣り。メダイ、マダイ、ウッカリカサゴ、カケハシハタなど,Instagram,27.5,28.8,26.3,6.8,WNW,0,3,曇り,30.5,1.2,SSE,7.9,中潮,17.1,十六夜
2024-08-18,19:39,オオクチハマダイ,55,2,4,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,,,,,推定値。美味しいオオクチハマダイ。スルメイカはよく釣れるとのコメント,Instagram,27.8,29.5,26,6.5,E,0,1,晴れ,31.2,0.8,SE,9.4,大潮,13.1,満月
2024-08-14,19:39,メダイ,50,2,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.1,28.9,25.4,4.4,E,0,1,晴れ,30.6,0.8,ESE,9.3,長潮,9.1,上弦
2024-08-14,19:39,マハタ,65,5,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スルメイカ狙いでよく釣れ、それを餌にマハタ・メダイ,Instagram,27.1,28.9,25.4,4.4,E,0,1,晴れ,30.6,0.8,ESE,9.3,長潮,9.1,上弦
2024-08-10,19:38,カンパチ,100,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章に「おんちゃんが13kg」と明記,Instagram,27.9,29.5,26.4,6.4,NNE,0,0,快晴,29.1,1,ESE,7.9,小潮,5.1,三日月
2024-08-10,19:38,カンパチ,130,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章に「息子がカンパチ31kg」と明記。お休みで息子と相棒のおんちゃんと釣行,Instagram,27.9,29.5,26.4,6.4,NNE,0,0,快晴,29.1,1,ESE,7.9,小潮,5.1,三日月
2024-08-07,19:38,カジキ（マカジキ）,330,127,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「330cm、127kg」と明記。メモリアルフィッシュ,Instagram,27.5,29.1,25.6,9,E,0,0,快晴,29.2,0.8,SE,9.5,中潮,2.1,三日月
2024-08-03,19:37,カンパチ,90,10,1,泳がせ,手巻きスタンディング・泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.9,30,25.6,5.5,N,0,3,曇り,29,0.7,ESE,9.2,中潮,27.6,二十六夜
2024-08-03,19:37,クエ,85,12,1,泳がせ,手巻きスタンディング・泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。大型クエ、カンパチ。手巻きスタンディングでナイスファイト。リリース,Instagram,27.9,30,25.6,5.5,N,0,3,曇り,29,0.7,ESE,9.2,中潮,27.6,二十六夜
2024-08-03,19:37,クロタチカマス,130,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。昨日。息子がのされまくってクロタチ,Instagram,27.9,30,25.6,5.5,N,0,3,曇り,29,0.7,ESE,9.2,中潮,27.6,二十六夜
2024-07-30,19:37,カンパチ,70,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ちょっと消化不良な感じとのコメント,Instagram,27.2,29.2,25.2,9.7,NW,0,0,快晴,28.4,0.7,SSE,7.4,長潮,23.6,下弦
2024-07-30,19:37,マハタ,55,3,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,27.2,29.2,25.2,9.7,NW,0,0,快晴,28.4,0.7,SSE,7.4,長潮,23.6,下弦
2024-07-30,19:37,ホウキハタ,50,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ホウキハタ、マハタ、カンパチなど美味しい魚ばかり,Instagram,27.2,29.2,25.2,9.7,NW,0,0,快晴,28.4,0.7,SSE,7.4,長潮,23.6,下弦
2024-07-24,19:36,カンパチ,95,12,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。前回に続き良型カンパチ2本。強烈な引き。リリース,Instagram,26.9,28,25.6,9.7,W,0,3,曇り,27.5,1,S,7.9,中潮,17.6,十六夜
2024-07-20,19:36,カンパチ,105,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スピニングタックルでゲット。ナイスファイト,Instagram,26.8,27.6,26,10.5,W,0,3,曇り,26.1,1.2,SSE,6.9,大潮,13.6,満月
2024-07-17,19:35,ヒラマサ,106,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「106cm10kgのヒラマサ」と明記,Instagram,26.1,27.6,24.5,6,WNW,0,3,曇り,25.1,0.7,SE,9.4,若潮,10.6,十日夜
2024-07-17,19:35,クエ,130,26,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「130cm26kgのクエ」と明記。お休みで漁師,Instagram,26.1,27.6,24.5,6,WNW,0,3,曇り,25.1,0.7,SE,9.4,若潮,10.6,十日夜
2024-07-16,19:35,クエ,137,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「137cm、31kg」と明記。最近よく当たっているとのコメント,Instagram,24,24.8,23.1,3.7,WNW,0,3,曇り,24.6,0.7,SE,8.2,長潮,9.6,十日夜
2024-07-15,19:35,ヒレナガカンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。本カンパチよりも引きが強いとのコメント,Instagram,24.9,25.9,23.9,4,N,0.3,51,弱い霧雨,24.6,0.7,SSE,7.3,長潮,8.6,上弦
2024-07-14,19:35,ハチビキ,45,0.8,2,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。マハタモドキ・カケハシハタも混じる,Instagram,25.5,26.8,24.2,6.8,W,0,3,曇り,24.5,1,S,6.8,小潮,7.6,上弦
2024-07-14,19:35,メジロ,60,3,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値,Instagram,25.5,26.8,24.2,6.8,W,0,3,曇り,24.5,1,S,6.8,小潮,7.6,上弦
2024-07-14,19:35,マハタ,55,3.5,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。潮動かず厳しい一日。マハタ、メジロ、ハチビキ、マハタモドキ、カケハシハタ、石なども,Instagram,25.5,26.8,24.2,6.8,W,0,3,曇り,24.5,1,S,6.8,小潮,7.6,上弦
2024-07-13,19:34,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,Instagram,23.6,23.8,23.4,8.9,ENE,2.5,61,弱い雨,24,1,SSW,6.8,小潮,6.6,上弦
2024-07-13,19:34,クエ,130,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「クエ130cm、31kg」と明記。久しぶりの出船。ヒレナガカンパチも,Instagram,23.6,23.8,23.4,8.9,ENE,2.5,61,弱い雨,24,1,SSW,6.8,小潮,6.6,上弦
2024-07-10,19:34,イサキ,44,0.9,23,撒き餌（フカセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,,,文章に「イサキ44cm頭に23匹」と明記。エサ無くなり10時に撤収,Instagram,28,28.7,27.2,15.5,S,0,3,曇り,27.1,0.4,SSW,3.6,中潮,3.6,三日月
2024-07-07,19:34,レンコダイ,28,0.3,3,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値,Instagram,26,27.1,24.8,10,WSW,0,3,曇り,23.2,0.9,S,5.5,大潮,0.6,新月
2024-07-07,19:34,アカハタ,35,0.6,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値,Instagram,26,27.1,24.8,10,WSW,0,3,曇り,23.2,0.9,S,5.5,大潮,0.6,新月
2024-07-07,19:34,オオモンハタ,45,1.2,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値。お休みで甲浦でSLJ。オオモンハタ、アカハタ、レンコダイなど,Instagram,26,27.1,24.8,10,WSW,0,3,曇り,23.2,0.9,S,5.5,大潮,0.6,新月
2024-07-06,19:34,クロタチカマス（ナガタチカマス）,140,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。本名ナガタチカマスと推定。グロテスクだが美味。カンパチは留守,Instagram,28.3,29.6,26.9,12.2,WNW,0,1,晴れ,23.3,0.9,S,5.9,大潮,29.2,晦日
2024-07-04,19:33,カンパチ,55,2.5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。小カンパチ,Instagram,26.1,27.1,24.9,8.1,WNW,0,0,快晴,24.6,1,S,6.2,中潮,27.2,二十六夜
2024-07-04,19:33,マハタ,60,5,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。マハタ2匹、小カンパチ。大カンパチはラインブレイク。巨大サメ2発,Instagram,26.1,27.1,24.9,8.1,WNW,0,0,快晴,24.6,1,S,6.2,中潮,27.2,二十六夜
2024-06-29,19:33,マダイ,38,0.6,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,推定値,Instagram,23.1,24.1,22.2,3.6,N,0.1,51,弱い霧雨,24.5,1,S,6.1,長潮,22.2,下弦
2024-06-29,19:33,オオモンハタ,40,0.8,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,推定値,Instagram,23.1,24.1,22.2,3.6,N,0.1,51,弱い霧雨,24.5,1,S,6.1,長潮,22.2,下弦
2024-06-29,19:33,イサキ,45,0.9,18,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,文章に「イサキ45cm頭に18匹」と明記。その他オオモンハタ、ヤズ、マダイなど。息子が絶好調,Instagram,23.1,24.1,22.2,3.6,N,0.1,51,弱い霧雨,24.5,1,S,6.1,長潮,22.2,下弦
2024-06-27,19:33,カンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。久しぶりのカンパチ。しっかり食い込ませてからの手巻きファイト,Instagram,22.2,22.6,21.8,6.2,S,0.3,51,弱い霧雨,25,0.5,S,7,小潮,20.2,十六夜
2024-06-26,19:32,マハタ,80,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,推定値。良型マハタ。潮動かず厳しい一日でした。時合に一発,Instagram,23.1,24.5,21.8,5.8,ENE,0,3,曇り,24.4,0.7,SSW,5.7,小潮,19.2,十六夜
2024-06-22,19:32,ホウボウ,35,0.4,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,Instagram,22.2,23.6,20.5,5.6,ENE,0,3,曇り,23.8,1.1,S,6.9,大潮,15.2,満月
2024-06-22,19:32,ウッカリカサゴ,35,0.8,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,Instagram,22.2,23.6,20.5,5.6,ENE,0,3,曇り,23.8,1.1,S,6.9,大潮,15.2,満月
2024-06-22,19:32,マダイ,40,0.8,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,Instagram,22.2,23.6,20.5,5.6,ENE,0,3,曇り,23.8,1.1,S,6.9,大潮,15.2,満月
2024-06-22,19:32,メジロ,60,3,1,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値。沖の日和が悪く甲浦でSLJ。メジロ、マダイ、ウッカリカサゴ、ホウボウ、イトヨリ、レンコダイなど。クーラーいっぱい,Instagram,22.2,23.6,20.5,5.6,ENE,0,3,曇り,23.8,1.1,S,6.9,大潮,15.2,満月
2024-06-20,19:32,マハタ,65,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。画像ではクエ系とマハタ系の2匹が確認できる,Instagram,22.6,24.3,21.1,5.4,NW,0,3,曇り,23.6,0.8,S,7.4,大潮,13.2,満月
2024-06-20,19:32,クエ,80,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。同日の別カット。2匹のクエ（大・小）が写っている。画像13と同じ釣行,Instagram,22.6,24.3,21.1,5.4,NW,0,3,曇り,23.6,0.8,S,7.4,大潮,13.2,満月
2024-06-20,19:31,クエ,123,27,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「クエ123cm27kg」と明記,Instagram,22.6,24.3,21.1,5.4,NW,0,3,曇り,23.6,0.8,S,7.4,大潮,13.2,満月
2024-06-20,19:31,マハタ,75,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ8kg」と明記,Instagram,22.6,24.3,21.1,5.4,NW,0,3,曇り,23.6,0.8,S,7.4,大潮,13.2,満月
2024-06-20,19:31,マハタ,100,17,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ17kg」と明記。大物根魚祭り。時合に4連発。クエ123cm27kg、マハタ17kg・8kg,Instagram,22.6,24.3,21.1,5.4,NW,0,3,曇り,23.6,0.8,S,7.4,大潮,13.2,満月
